text,acq,alum,austdlr,barley,bfr,bop,can,carcass,castor-oil,castorseed,citruspulp,cocoa,coconut,coconut-oil,coffee,copper,copra-cake,corn,corn-oil,cornglutenfeed,cotton,cotton-oil,cottonseed,cpi,cpu,crude,dfl,dkr,dlr,dmk,earn,f-cattle,fishmeal,fuel,gas,gnp,gold,grain,groundnut,groundnut-oil,heat,hk,hog,housing,income,instal-debt,interest,inventories,ipi,iron-steel,jet,jobs,l-cattle,lead,lei,lin-meal,lin-oil,linseed,lit,livestock,lumber,meal-feed,money-fx,money-supply,naphtha,nat-gas,nickel,nkr,nzdlr,oat,oilseed,orange,palladium,palm-oil,palmkernel,peseta,pet-chem,platinum,plywood,pork-belly,potato,propane,rand,rape-meal,rape-oil,rapeseed,red-bean,reserves,retail,rice,ringgit,rubber,rupiah,rye,saudriyal,sfr,ship,silver,skr,sorghum,soy-meal,soy-oil,soybean,stg,strategic-metal,sugar,sun-meal,sun-oil,sunseed,tapioca,tea,tin,trade,veg-oil,wheat,wool,wpi,yen,zinc
"OPEC member Ecuador adopted austerity
measures to conserve fuel after oil production was paralyzed by
a strong earthquake.
    Energy and Mines Minister Javier Espinosa announced on
television the country would cut domestic fuel sales by 30 pct.
A ministry statement had earlier announced indefinite
suspension of crude oil exports, declaring force majeure.
    Deputy Energy Minister Fernando Santos Alvite told a
television interviewer that it could possibly take more than a
month to repair Ecuador's main pipeline linking Amazon basin
oil fields to the Pacific Ocean coast.
    The quake on Thursday, which registered six on the 12-point
Mercalli scale, killed at least six people and was centred near
the Reventador volcano about 90 km (50 miles) east of Quito.
    Ecuador had recently been pumping 260,000 barrels per day.
    The government's austerity measures ban the sale of
aviation fuel to foreign airliners on international routes and
no fuel will be available for ships owned by foreign lines.
    Ecuador also banned the sale of petrol on weekends and
holidays and limited sales on weekdays, an Energy and Mines
Ministry communique said.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jacor Communications Inc said it
agreed to buy two Denver radio stations from A.H. Belo Corp
<BLC> for 24 mln dlrs in cash and notes.
    Jacor said the two stations are KOA-AM and KOAQ-FM.
    The acquisitions must be approved by the Federal
Communications Commission, Jacor added.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Feb 28 end
    Shr five cts vs one ct
    Net 161,019 vs 50,745
    Revs 1,048,543 vs 478,700
    Avg shrs 3,217,500 vs 4,350,000
    Nine mths
    Shr 12 cts vs four cts
    Net 390,179 vs 169,275
    Revs 2,658,692 vs 1,478,066
    Avg shrs 3,217,500 vs 4,350,000
    NOTE: Corrects reversed figures in March 11 item.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The U.K. Based commodity house E.D.
And F. Man Ltd and Singapore's Yeo Hiap Seng Ltd jointly
announced that Man will buy a substantial stake in Yeo's 71.1
pct held unit, Yeo Hiap Seng Enterprises Ltd.
    Man will develop the locally listed soft drinks
manufacturer into a securities and commodities brokerage arm
and will rename the firm Man Pacific (Holdings) Ltd.
 REUTER
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jacobs Suchard AG said it acquired a
""comfortable majority"" interest in its takeover bid for Cote d'Or
SA, Belgium's leading producer of chocolate.
    In a statement, Jacobs said it had acquired all the shares
tendered by the time its offer expired on March 30. The offer,
for 100 pct of Cote d'Or at 8,050 Belgian francs per ordinary
share, was agreed with the Belgian firm's board.
    A Jacobs spokesman declined to specify the size of the
majority stake and said Jacobs had not decided what it would do
about acquiring the outstanding shares.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 19 cts vs three cts
    Net 515,000 vs 87,000
    Revs 6,830,000 vs 4,107,000
    Six mths
    Shr 36 cts vs 12 cts
    Net 955,000 vs 327,000
    Revs 14.2 mln vs 9,755,000
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Commerce Secretary Malcolm Baldrige
has asked the White House to consider blocking the planned
Japanese acquisition of a major U.S. Computer and semiconductor
maker, U.S. Officials said yesterday.
    The officials told reporters Baldrige had serious concerns
on national security grounds about the sale of Schlumberger Ltd
<SLB> unit <Fairchild Semiconductor Inc> to Fujitsu Ltd
<ITSU.T>. The officials said the sale could leave the United
States overly dependent on a foreign company for equipment used
in advanced missiles, aircraft electronics and intelligence
gathering.
    The U.S. Officials added the sale would also worsen the
strained relations between the two countries stemming from the
huge Japanese trade surplus.
    The White House Economic Policy Council would consider the
sale in the coming weeks, they said.
    Defence Secretary Caspar Weinberger's position was not
known, but in the past, he has opposed the transfer of high
technology to foreign governments or companies.
    Computers made by U.S. Manufacturers are widely used in the
world, but Tokyo told U.S. Negotiators recently it prefers
local manufacturers and would not buy U.S. Supercomputers.
 REUTER
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Agriculture Ministry said it set
Japan's beef import quota for the six months from April 1 at
93,000 tonnes, up from 83,000 in the second half of 1986/87 and
85,000 a year earlier.
    Under an agreement with the U.S. And Australia, Japan has
been increasing imports by 9,000 tonnes a year from March 31,
1985, to reach a projected 177,000 tonnes in the year to March
31, 1988.
 REUTER
",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Polish farmers will receive price rises
ranging from 13.4 pct for some crops to 23.3 pct for meat from
July 1, the Finance and Agriculture ministries said.
    The state procurement price for rape will rise 13.4 pct to
5,500 zloties per quintal, while wheat and rye will go up an
average 18.2 pct to 3,100 and 2,400 zloties per quintal. Pork
will rise by 18.8 pct and beef 23.3 pct.
    The ministries said the new prices aimed to ensure farmers'
profits and meet higher living costs. But at the same time they
said fertilisers would rise by an average 50 pct, animal feeds
by 38 pct and tractors by 25 pct.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"The dollar opened at a record Tokyo low
of 143.75 yen despite aggressive Bank of Japan intervention,
dealers said.
    The previous record low was 144.70 yen set on March 30. The
opening compares with 143.90/144.00 yen at the close in New
York.
    The central bank bought dollars through Tokyo brokers just
before and after the market opening, the dealers said.
    The intervention took place when the dollar fell to 143.20
yen, one dealer said.
    The dollar opened at 1.8155/60 marks against 1.8187/97 in
New York.
    The dollar fell as low as 142.90 yen despite central bank
intervention at 143.00 yen, dealers said.
    Selling pressure was strong from securities houses and
institutional investors in hectic and nervous trading on
underlying bearish sentiment for the dollar, they said.
    Most dealers were surpised by the dollar's sharp fall
against the yen in New York, although many had expected such a
drop to happen eventually.
    Institutional investors are expected to sell the dollar
aggressively if it rises to around 143.50 yen, dealers said.
    The U.S. Currency steadied well above 143.00 yen after Bank
of Japan intervention and scattered short-covering, they said.
    The dollar opened at 1.5120/30 Swiss francs against
1.5085/00 at the New York close.
    Sterling started at 1.6190/00 dlrs against 1.6195/05.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oper shr 39 cts vs 47 cts
    Oper net 2,104,462 vs 2,452,420
    Revs 4,675,904 vs 4,744,248
    Avg shrs 5,427,561 vs 5,139,415
    1st half
    Oper shr 82 cts vs 93 cts
    Oper net 4,418,718 vs 4,609,613
    Revs 9,346,483 vs 9,338,590
    Avg shrs 5,427,486 vs 4,943,966
    NOTE: Current year net excludes gains on sale of real
estate of 470,778 dlrs in quarter and 1,533,273 dlrs in half.
    Period ended February 28.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<Hawker Siddeley Canada Inc> said that,
due to poor market conditions for railway freight car
manufacturing, it plans to sell its Trenton Works division in
Trenton, Nova Scotia.
    Hawker Siddeley said it set aside a provision of 7.7 mln
dlrs for the proposed sale.
    It also said lower 1986 earnings were due to much lower
earnings in transportation equipment and losses in steel
castings and forgings, which offset gains in the mining sector
and improvements in forestry equipment.
    Hawker Siddeley also said demand for new railway equipment
was limited with export sales frequently restrained by
customers' financing difficulties.
    Demand for steel castings and wheels for Canadian railways
continued to be very depressed with maintenance requirements at
the lowest level in the past decade.
    However, there was demand for industrial casting due to
increased hydro-electric power generation, the company said.
    The company said manufacturing of mining machinery and
tunnelling equipment showed greatly improved results in the
U.S. and export markets, mainly China and India.
    The Orenda division maintained a high level of activity in
aircraft engine repair and overhaul and in the manufacture of
engine components.
    Sawmill equipment and skidder operations were affected by a
strike in British Columbia and the extended debate on U.S.
imports of Canadian lumber, but there were encouraging signs at
yearend, the company said.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The investor group owning about 42 pct
of the outstanding capital stock of <The First Women's Bank>
said a cash tender offer for the bank's remaining outstanding
shares at 11 dlrs per share expired on March three.
    The investors said about 132,000 shares, or about 20 pct of
the outstanding, had been tendered.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qtly div 5-1/2 cts vs 5-1/2 cts prior
    Pay April 16
    Record April Six
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr primary 78 cts vs 68 cts
    Shr diluted 75 cts vs 68 cts
    Qtrly div six cts vs five cts
    Net 7,929,000 vs 6,569,000
    Revs 78.7 mln vs 61.9 mln
    NOTE: Pay date for the qtrly div is April 28 for
shareholders of record April 20.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qtly div 50 cts vs 50 cts prior
    Pay April 30
    Record March 31
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qtly div 57 cts vs 57 cts
    Pay April 30
    Record April 3
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peru's consumer price index rose 5.9 pct in
May to 15,706.5 (base 1979) compared to 6.6 pct in April and
3.3 pct in May 1986, the National Statistics Institute said.
    It said accumulated inflation for the first five months of
this year was 33.8 pct against 24.1 pct for the same period in
1986.
    Inflation for the year ending May 1987 was 75.7 pct
compared to 76.8 pct for the year ending May 1986.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Secretary of State George Shultz has
decided not to oppose any U.S. wheat subsidy offer to the
Soviet Union and has left the final decision on whether to sell
subsidized wheat to Moscow up to President Reagan and the
Agriculture Department, a State Department official said.
    ""Shultz feels like he fought the battle against a subsidy
last summer, and he's not going to the mat again. It's now
basically the USDA who has to make their decisions as to what
they want to do,"" the official said.
    If USDA decides to go ahead with a subsidy offer to the
Soviet Union, he said, ""Shultz will not wage a vigorous
campaign against it. He might not come out in favor of it, but
he won't go to the President and voice his objections.""
    In an official statement clarifying Shultz's remarks
yesterday to leaders of the National Association of Wheat
Growers, the State Department said, ""Secretary Shultz expressed
his belief that whenever possible, U.S. grain should be
competitive on world markets, including the Soviet Union.
    The Agriculture Department is in the best position to
determine whether consideration should be given at this time to
extending to the Soviets a subsidy under the Export Enhancement
Program.""
    Although Shultz will not oppose a wheat subsidy to the
Soviets, there remain obstacles to another subsidy offer to
Moscow, the State Department official said.
    ""Everyone in the government agrees that if there is a
subsidy to be offered, we would not offer it unless we had a
firm commitment from the Soviets that they would buy.""
    USDA does not want a repetition of last summer when the
USSR baulked at its offer of four mln tonnes of subsidized
wheat, the official, who asked not to be identified, said.
    The Soviets rejected the U.S. offer then on the grounds
that the 13 dlr per tonne subsidy was insufficient to bring
U.S. prices down to competitive levels.
    The Soviets want a higher subsidy offer this time, the
State Department source said.
    ""What the Soviets want is something equivalent to the
lowest price being paid by anyone in the world,"" he said.
    The Soviets argue that they are the best customer of the
U.S. and that they are entitled to the best price, he said.
    Government and commodity sources also said there are
elements in the USDA, most notably undersecretary Daniel
Amstutz, who remain opposed to a wheat subsidy to the Soviets.
    ""Subsidized wheat to the Soviet Union is still not a
foregone conclusion,"" the State Department official said.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Shr six cts vs 17 cts
    Net 1,064,000 vs 2,676,000
    Revs 144.6 mln vs 129.4 mln
    Avg shrs 17.1 mln 16.1 mln
    Six mths
    Shr 13 cts vs 25 cts
    Net 2,167,000 vs 4,029,000
    Revs 248.0 mln vs 249.2 mln
    Avg shrs 17.1 mln vs 16.1 mln
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr profit 72 cts vs profit 14 cts
    Net profit 3,309,000 vs profit 609,000
    Revs 72 mln vs 65 mln
    Year
    Shr nil vs loss 4.13 dlrs
    Net profit 1,000 vs loss 19 mln
    Revs 249 mln vs 269 mln
    NOTE: Full name Stewart and Stevenson Services Inc.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Humana Inc said it has agreed in
principle to sell 68 MedFirst primary medical care facilities
to <Primedical Corp> for undisclosed terms, with transfers
taking place over the next four months.
    It said it retains 37 MedFirst offices, mostly in the
Chicago area.
    The transaction is not expected to have any impact on
earnings, Humana said.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Bank of Finland called a news
conference at 1200 GMT to announce new measures for the
""development of the system of monetary control.""
    A spokesman for the Bank declined to give further details.
    Banking sources said they expected the bank to announce it
will actively take part in the interbank market and buy and
sell certificates of deposit.
    The state treasury issues government paper with a maturity
of up to one year. The central bank has so far not issued its
own paper, the sources said.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Bank of England said it provided the
market with a further 570 mln stg assistance during the morning
after revising its estimate of the liquidity shortage to 1.85
billion stg, before taking account of its early round of bill
purchases.
    Initially, the Bank put the likely shortage at some 1.75
billion and to help offset this gave early assistance of 1.143
billion.
    Its total help so far today amounts to 1.713 billion stg.
 MORE
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kloeckner-Werke AG
<KLKG.F> should have turnover this year around 1985/86's 2.4
billion marks though more growth is likely in engineering in
coming years, management board chairman Herbert Gienow said.
    He told a news conference at the trade fair here that by
the mid-1990s turnover should reach between six and seven
billion marks, mainly through acquisitions totalling ""several
hundred million marks.""
    Kloeckner reported in March higher profits in its
engineering sector which enabled it to raise profits by nearly
a third in the 1985/86 year to 45.2 mln marks from 33.8 mln.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Indonesia has issued licences to
traders to import palm oil to avert a possible shortage of
cooking oil during the Moslem fasting month of Ramadan in May,
Trade Minister Rachmat Saleh told Reuters.
    ""We have given permission for a small amount of imports to
prevent a shortage during Ramadan,"" he said. He gave no figures
for the amount of palm oil to be imported, but said it would
come from Malaysia.
    Indonesia, the world's second largest palm oil producer,
earlier denied it had granted palm oil import licences.
    Saleh was replying to a question from Reuters after traders
in London said Indonesia had issued licences to import around
135,000 tonnes of palm oil for delivery in April.
    Indonesia, with 168 mln people, is the world's largest
Moslem country. During Ramadan Moslems fast during the day and
have large meals after sunset.
    Indonesian crude palm oil exports in the first 11 months of
1986 were 469,100 tonnes, according to central bank figures,
against 652,000 tonnes in the whole of calendar 1985.
    Indonesia is expanding palm oil output, and Saleh did not
explain why there might be a shortage during Ramadan.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Shr loss one ct vs nil
    Net loss 148,007 vs loss 58,863
    Revs 198,919 vs 133,071
    Avg shrs 7,476,433 vs 6,633,989
    Year
    Shr loss three cts vs loss six cts
    Net loss 230,949 vs 424,719
    Revs 666,626 vs 509,971
    NOTE: Amounts include losses of a 50 pct owned scientific
development affiliate, Analytical Biosystems Corp.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Commodity Credit Corporation (CCC)
announced 1.5 mln dlrs in credit guarantees previously
earmarked to cover sales of dry edible beans to Honduras have
been switched to cover sales of white corn, the U.S.
Agriculture Department said.
    The department said the action reduces coverage for sales
of dry edible beans to 500,000 dlrs and creates the new line of
1.5 mln dlrs for sales of white corn.
    All sales under the credit guarantee line must be
registered  and shipped by September 30, 1987, it said.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
