text,acq,alum,austdlr,barley,bfr,bop,can,carcass,castor-oil,castorseed,citruspulp,cocoa,coconut,coconut-oil,coffee,copper,copra-cake,corn,corn-oil,cornglutenfeed,cotton,cotton-oil,cottonseed,cpi,cpu,crude,dfl,dkr,dlr,dmk,earn,f-cattle,fishmeal,fuel,gas,gnp,gold,grain,groundnut,groundnut-oil,heat,hk,hog,housing,income,instal-debt,interest,inventories,ipi,iron-steel,jet,jobs,l-cattle,lead,lei,lin-meal,lin-oil,linseed,lit,livestock,lumber,meal-feed,money-fx,money-supply,naphtha,nat-gas,nickel,nkr,nzdlr,oat,oilseed,orange,palladium,palm-oil,palmkernel,peseta,pet-chem,platinum,plywood,pork-belly,potato,propane,rand,rape-meal,rape-oil,rapeseed,red-bean,reserves,retail,rice,ringgit,rubber,rupiah,rye,saudriyal,sfr,ship,silver,skr,sorghum,soy-meal,soy-oil,soybean,stg,strategic-metal,sugar,sun-meal,sun-oil,sunseed,tapioca,tea,tin,trade,veg-oil,wheat,wool,wpi,yen,zinc
"The Federal Reserve is expected to
enter the U.S. government securities market to add temporary
reserves, economists said.
    They said it is likely to supply the reserves indirectly by
arranging two to 2.5 billion dlrs of customer repurchase
agreements. There is less chance of a direct reserve add
instead via System repurchase agreements.
    Federal funds, which averaged 6.21 pct yesterday, opened at
6-3/8 pct and traded between there and 6-7/16 pct.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Commercial and industrial loans on the
books of the 10 major New York banks, excluding acceptances,
fell 1.31 billion dlrs to 62.70 billion in the week ended April
1, the Federal Reserve Bank of New York said.
    Including acceptances, loans dropped 1.34 billion dlrs to
63.23 billion.
    Commercial paper outstanding nationally fell 4.80 billion
dlrs to 334.28 billion.
    National business loan data are scheduled to be released on
Friday.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lincoln Savings Bank said its
board declared an initial dividend of 10 cts per share, payable
April 17 to shareholders of record April 10.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 35 cts vs 44 cts
    Net 1,311,000 vs 1,619,000
    Revs 125.2 mln vs 117.2 mln
    NOTE: American Building Maintenance Industries Inc.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A House taxwriter said Energy
Secretary James Herrington's ""outrageous"" plan to restore an old
tax break for oil companies was both bad tax and energy policy.
    Rep. Pete Stark, a California Democrat and senior House
Ways and Means Committee member, said Herrington's plan for a
27.5 pct depletion allowance--which in effect is a special 27.5
pct tax deduction --would cost seven billion dlrs a year.
    ""He must have missed the last two years of federal tax
reform by sleeping as soundly as Rip Van Winkle,"" Stark said.
    He said in a statement the oil industry already pays an
effective lower rate of U.S. tax on investment, 15 pct versus
aggregate corporate tax on all investment of 34 pct, according
to a recent Congressional Research Service study.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Finance Ministry has asked commercial
banks to moderate their dollar sales, JiJi News Agency
reported, quoting financial sources.
    Finance Ministry officials were unavailable for comment.
The report also could not be confirmed by several bank dealers.
    Earlier, Japanese trust banking sources said the Ministry
had asked them to moderate their dollar sales.
    A Ministry official said earlier this week the ministry had
recently surveyed currency transactions by investors, but
declined to say whether this aimed at reducing their dollar
sales.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A representative of the poultry
industry said statistics showed that chicken is less frequently
the cause of salmonella poisoning than beef, dairy products or
salads and other mixed foods.
    Kenneth May, President of Holly Farms Poultry Industries
and a director of the National Broiler Council, told a House
Agriculture subcommittee the incidence of salmonella in chicken
has not increased in recent years and that chicken is neither
the major source of the bacterial poisoning nor the cause of an
increase in outbreaks of the disease.
    May said the Center for Disease Control figures showed that
between 1978 and 1982, chicken was involved in four pct of all
U.S. salmonellosis outbreaks, while beef accounted for ten pct
of outbreaks and dairy products six pct.
    May said the remaining outbreaks were caused by salads and
mixed food, turkey, seafood, pork, eggs and other foods.
    May said the chicken industry favored moving away from
bird-by-bird inspection procedures to a risk assessment system
better able to identify microbial and bacterial contamination
of poultry.
    However, Ellen Haas, executive director of Public Voice for
Food and Health Policy, said bird-by-bird inspection should be
retained and labels should be attached to each ready-to-cook
chicken to remind consumers about preparation procedures
necessary to avoid illness.
    Haas also called for a review of present chicken industry
inspection methods that she said can worsen poultry hazards.
 Reuter
",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Argentine vegetable oils shipments
during January/December 1986 totalled 1,796,121 tonnes, against
1,577,722 tonnes in the same period of 1985, the Argentine
Grain Board said.
    Breakdown was as follows: cotton 9,000 (27,900), sunflower
954,303 (840,440), linseed 119,954 (138,944), groundnutseed
26,248 (26,246), soybean 669,094 (524,715), tung 9,047
(11,363), olive 2,417 (4,125), maize 6,058 (3,989), rape nil
(nil) , grape nil (nil), the board added.
    Shipments during December 1986 amounted to 102,870 tonnes,
against 108,514 tonnes in the same month of 1985.
    The breakdown, was as follows, in tonnes:
    Cotton 5,000 (nil), sunflower 25,156 (23,713), linseed
6,127 (5,990), groundnutseed nil (738), soybean 65,759
(76,371), tung 645 (730), olive 183 (660), maize nil (312),
rape nil (nil), grape nil (nil), the board said.    
    The ten principal destinations during January/December
1986, with comparative figures for the same period of 1985 in
brackets, were as follows, in tonnes:
    Iran 212,043 (209,177), Holland 204,558 (215,784), Soviet
Union 173,060 (266,389), Egypt 163,119 (164,252), Algeria
116,330 (11,492), South Africa 105,230 (110,064), Brazil
101,599 (103,142), Cuba 89,957 (98,740), United States 80,109
(44,826), India 67,182 (17,403), the board said.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"West German commercial banks are
cautiously cutting key savings and lending rates, banking
sources said. The cuts follow nearly two months after the
Bundesbank reduced leading interest rates, far longer than the
usual interim period.
    A Deutsche Bank AG <DBKG.F> spokesman said it is cutting
leading savings rate for private customers on a regional basis
by 0.5 percentage points to two pct. Dresdner Bank AG <DRSD.F>
and Commerzbank AG <CBKG.F> have initiated similar moves. Bank
fuer Gemeinwirtschaft AG <BKFG.F> cut rates 0.5 pct generally.
    The delay was partly due to commercial banks' desire to
gauge customer reaction to a similar move by regional savings
banks.
    A fall in customer savings because of lower rates could
reduce cheap refinancing available to banks, forcing them to
draw down relatively expensive funds from other sources, one
economist at the German Banking Association said.
    But the volume of savings funds may not be substantially
undercut by lower savings rates because many customers are
parking funds in savings accounts in the hope they can reinvest
them at higher yields in the future, he said.
    He said this may conflict with Bundesbank aims to move more
funds from relatively short-term deposits to longer-dated
securities to reduce strong growth in its central bank money
supply aggregate.
    The aggregate showed annualized growth of a provisional 7.5
pct in February against the fourth quarter of last year,
unchanged from January. The growth rate was outside the
expanded target range of three to six pct.
    Few banks have so far reduced lending rates to private
customers, though lending rates for corporate customers are
beginning to decline.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Year ended March 31
    Shr loss three cts vs profit 10 cts
    Net loss 58,285 vs profit 182,039
    Sales 3,857,122 vs 3,188,555
    Avg shrs 2,108,080 vs 1,891,250
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr loss six cts vs profit two cts
    Net loss 463,473 vs profit 126,835
    Revs 3,506,066 vs 3,082,499
    Year
    Shr loss four cts vs profit three cts
    Net loss 323,214 vs profit 187,893
    Revs 13.8 mln vs 10.8 mln
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Finnish unemployment was 6.7 pct in
December last year compared with 6.8 pct in November and 6.1
pct in December 1985, the Central Statistical Office said.
    It said 173,000 people were unemployed in December 1986,
174,000 in November and 157,000 in December 1985.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tenneco Inc said Tennessee Gas Pipeline
Co, its largest interstate natural gas pipeline, will transport
natural gas under the open access rules of the Federal Energy
Regulatory Commission, FERC.
    In open access, gas pipelines serve purely as a transport
company, moving gas from suppliers to customers. Pipelines also
transport its own gas to customers.
    Earlier this week, Transco Energy Co <T> rejected the FERC
guidelines, saying it would not offer open access until the
regulatory body offers a solution to the exposure it faces for
gas it has bought but could not sell.
    The exposure faced by the industry stems from take or pay
contracts, under which pipelines bought gas on long-term
contracts they could not sell. The problem grew severe as
customers won cheaper sources of gas because of open access.
    Some industry analysts speculated earlier this week that
Tenneco might follow Transco's lead and close its pipelines to
open-access because of the take-or-pay issue.
    But Tenneco today said open access ""is one of the steps
FERC is taking to restructure the gas industry in the U.S. FERC
is moving the industry through this restructuring now, even
before all transitional problems are solved.""
    A spokesman said Tenneco faces 1.7 billion dlrs in exposure
under the take-or-pay contracts, but he had no specific figure
for Tennessee Gas, which runs 2,000 miles of pipelines from
Louisiana and Texas up to New England.
    ""We remain convinced that the most critical transitional
issue facing the industry--take-or-pay--must be resolved by
FERC in the near future.
    ""A failure to do so could have grave consequences for the
industry's continued ability to provide its customers with
reliable natural gas,"" said Tennessee Gas Transmission Co
president R.C. Thomas.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Earnings per one stg of deferred stock 41.7p vs 34.9
    Div 11.5p making 19.0 vs 16.0
    Turnover 1.95 billion stg vs 1.63 billion
    Pretax profit 174.1 mln vs 125.6 mln
    Tax 49.4 mln vs 34.9 mln
    NOTE - Company's full name is Peninsular and Oriental Steam
Navigation Co Plc <PORL.L>
    Net operating costs 1.77 billion stg vs 1.51 billion
    Share of profits of associates 21.1 mln vs 37.9 mln
    Operating profit 206.3 mln vs 154.2 mln
    Investment income 1.7 mln vs 3.6 mln
    Net interest payable 29.5 mln vs 29.2 mln
    Employee profit sharing 4.4 mln vs 3.0 mln
    Minority interests 2.5 mln debit vs 2.4 mln debit
    Extraordinary items 29.8 mln credit vs 0.1 mln credit
    Group operating profit includes -
    Service industries 40.7 mln vs 34.4 mln
    Passenger shipping 19.5 mln vs 13.1 mln
    Housebuilding, construction/development 50.1 mln vs 30.0
mln
    Container and bulk shipping 43.8 mln vs 34.4 mln
    P and O Australia 6.6 mln vs 9.4 mln
    Banking nil vs 7.7 mln
    Investment property income 45.6 mln vs 25.2 mln
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 55 cts vs NA
    Net 2,512,000 vs 773,000
    Year
    Net 7,123,000 vs 3,098,000
    Assets 417.7 mln vs 251.1 mln
    Deposits 329.4 mln vs 230.1 mln
    Loans (net) 366.1 mln vs 205.2 mln
    NOTE: Some per shr amounts not available as company
converted to public ownership in July 1986.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 47 cts vs 31 cts
    Net 4,757,000 vs 2,466,000
    Revs 32.8 mln vs 33.5 mln
    Avg shrs 12,638,000 vs 8,941,000
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Baird Corp <BATM> said the
Massachusetts State Court for Suffolk County has lifted a  
temporary restraining order prohibiting Mark IV Industries Inc
from further purchases of Baird stock.
    According to filings with the Securities and Exchange
Commission, Mark IV owns at least 17.6 pct of Baird's stock and
may attempt to acquire Baird, Baird said.
    Baird said the court also issued an order enjoining Baird
from enforcing the Massachusetts Anti-Takeover Statute against
Mark IV industries.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"House Speaker Jim Wright endorsed a
proposal to require the president to take action to reduce oil
imports if they threaten to top 50 pct of U.S. consumption.
    Wright told reporters the plan by Sen. Lloyd Bentsen, a
fellow Texas Democrat, was positive and useful. Oil imports
peaked in 1977 at 47 pct, were short of 36 pct last year and
this year are up over 40 pct, Bentsen said. 
    The Bentsen proposal, supported by 24 other Senators, would
would require the president to issue annual three-year oil
import forecasts. In any year they threatened to top 50 pct, he
would be ordered to propose quotas or other solution.
   
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Navistar International Corp chairman
Donald Lennox repeated that benefits from recapitalization are
likely to boost future earnings for fiscal 1987.
    Lennox told the annual meeting that future quarterly and
full year earnings from ongoing operations should be
""significantly above 1986 results.""
    In his remarks, Lennox said management has no plans to
recommend reinstatement of the company's common stock dividend
in the foreseeable future.
    He said the outlook for the medium duty truck market
continues to point to little or no change. But recent order
receipts indicate a ""firmer tone in the heavy duty truck
segment,"" which could result in a five to eight pct increase in
industry shipments for the full year, he said.
    After restructuring under the holding company format, the
company's present truck and engine subsidiary will be known as
Navistar International Transportation Corp. Neil Springer
currently president and chief operating officer of Navistar
International was named chairman of the new subsidiary.
    James Cotting, now vice chairman and chief financial
officer, was named to succeed Lennox as chairman and chief
executive officer of Navistar International Corp. Lennox will
retire March 31.
    Shareholders at the meeting approved a change in the
company's structure to a holding company format, to be
effective April 1.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chapman Energy INc said it is launching
a major restructuring which, if not approved, it will have no
alternative but to seek protection under Chapter 11.
    Under the plan, Chapman will exchange securities and cash
for all outstanding 12 pct senior subordinated debentures due
2000 and will sell a controlling interest to Troon Partners
Ltd.
   The agreement with Troon requires Troon to advance 6.5 mln
dlrs partially secured by a first mortgage lien on the
company's interest in its natural gas pipeline partnership and
Troon to tender 100,000 principal amount of debentures to
Chapman.
    Proceeds of the loan will be used for the cash portion of
the restructuring. Troon will acquire a majority stock interest
and control of the board.
    In addition, Chapman and Troon will establish a 10 mln dlrs
acquisition joint ventures, it said.
    The plan also contemplates establishing a restructured loan
providing for one master credit agreement having an aggregate
balance of 22.4 mln dlrs.
    The plan also contemplates the recapitalization of
preferred stock whereby each share will be converted into three
shares of common stock.
    Chapman also said it also plans to negotiate settelment and
discharge of a substantial portion of its accounts payable and
settlement of certain litigation.
    If approved by various creditors and shareholders, the
company expects the plan to be completed by May 29.
    Chapman also repoted a loss of 43.4 mln dlrs for the year,
including asset writedowns of 35.5 mln dlrs, compared to
December 31, compared to a net income of 177,243 in 1985.
    The 1986 loss resulted in shareholders' deficiency of 15
mln dlrs compared to shareholder's equity of 28.9 mln last
year.
    Total assets decreased to 35.6 mln dlrs from 81.8 mln dlrs.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<Miller Tabak Hirsch and Co> said it
has received an accepted 3,424,729 common shares of Penn
Traffic Co in response to its 31.60 dlr per share tender offer
that expired Friday, and together with the 380,728 shares it
already owned, it now has about 91.8 pct of Penn Traffic.
    The company said Penn Traffic is expected to hold a special
shareholders' meeting later this month to approve a merger into
Miller Tabak at the tender price.
    It said two Miller Tabak representatives will be named to
the Penn Traffic board on March Four to serve as the only
directors with Penn Traffic president and chief executive
officer Guido Malacarne.
    The company said it received financing for the transaction
from First National Bank of Minneapolis and Salomon Inc <SB>.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Iraq said its warplanes had hit a
vessel in the Gulf off the Iranian coast today, the third in
the past 24 hours.
    A military spokesman told the Iraqi news agency INA the
latest attack was at 1250 GMT. It earlier reported strikes at
0650 GMT and at 1930 GMT last night. The planes ""dealt accurate
and effective blows"" to the targets and returned safely to base.
    There was no immediate confirmation of the attacks from
Gulf shipping sources. The last confirmed Iraqi attack was on
on March 8, when an Iranian tanker was hit by a missile south
of Iran's Kharg island oil export terminal.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Caisse de depot et placement du
Quebec, the government agency which manages the province's
pension funds, said its investment portfolio earned a net
profit of almost three billion Canadian dlrs in 1986, an
increase of 300 mln dlrs over 1985.
    The agency said in its annual statement that it had assets
with a total book value of 25 billion dlrs, or a market value
of 28 billion dlrs, at the end of 1986.
    These holdings had a rate of return of 13.5 pct in the
year, which was below the Caisse's average return of 16 pct in
the past four years and 14.2 pct in the past eight years.
    The Caisse said foreign equity investments represented 3.6
pct of total assets, while U.S. government securities accounted
for another 5.2 pct of the overall portfolio.
    The agency's holding of U.S. government securities yielded
a return of 20.7 pct for the year, significantly more than
either the 14.1 pct earned on the total bond portfolio or the
13.5 pct for all funds under management.
    ""These high liquidity securities, which are held on a
temporary basis and for purposes of strategy and the protection
of the overall bond portfolio, have been efficient,"" the agency
said of the U.S. securities.
    The agency said it has 7.9 billion dlrs invested in
Canadian private sector businesses after channeling 965 mln
dlrs of new funds into this area in 1986.
    The Caisse said it acquired 825 mln of new Government of
Quebec bonds and 342 mln dlrs of new securities from other
Quebec government issuers during the year.
   
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash grain dealers reported slow country
movement of corn and soybeans across the Midwest, with even
corn sales from PIK-and-roll activity seen earlier this week
drying up.
    Some dealers said the USDA may further adjust the posted
county price at the Gulf to take into account high barge
freight rates as a way to keep corn sales flowing, but added
the current plan probably will be given a few weeks to see if
it will work as hoped.
    Corn and soybean basis values continued to drop on the
Illinois and MidMississippi River due to the strong barge
freight rates. Toledo and Chicago elevators were finishing
loading the first corn boats of the new shipping season,
supporting spot basis values at those terminal points.

 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 33 cts vs 28 cts
    Net 3,722,000 vs 3,103,000
    Sales 33.0 mln vs 31.8 mln
    Avg shrs 11.2 mln vs 11.1 mln
    1st half
    Shr 68 cts vs 58 cts
    Net 7,585,000 vs 6,346,000
    Sales 65.9 mln vs 61.3 mln
    Avg shrs 11.2 mln vs 11.0 mln
    NOTE: Share adjusted for three-for-two October 1986 stock
split.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
